"ProgramName","ProgramLocationID","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Dissolved Oxygen Saturation","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","minDepth","maxDepth","AverageLatitude","AverageLongitude","startDate","endDate","averageSamplingDaysPerYear"
"AOML_SFPSSS","70",83,181,0,0,73,109,126,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.92990399,-81.02704064,1998-02-06 18:34:00,2025-08-10 21:54:00,4.36243596159216
"AOML_SFPSSS","71",39,71,0,0,20,65,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.92991955,-80.96461928,1998-02-06 19:08:00,2014-12-04 07:38:00,4.45824023435513
"AOML_SFPSSS","7MB",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.7023,-81.1704,2007-10-18 22:42:00,2007-10-18 22:42:00,NA
"AOML_SFPSSS","8",179,334,67,52,198,229,261,82,173,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.95059531,-80.79946713,1998-01-30 12:07:00,2025-08-10 00:42:00,8.75566093288872
"AOML_SFPSSS","8b",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.7742,-80.7323,2014-12-02 03:20:00,2014-12-02 03:20:00,NA
"AOML_SFPSSS","9",242,455,67,51,257,296,333,82,243,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.93791407,-80.81165888,1998-01-20,2025-08-10 00:58:00,9.00056016270249
"AOML_SFPSSS","9.5",166,348,0,0,174,204,228,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.71692968,-80.6899276,2000-04-19 17:09:00,2025-08-10 01:33:00,4.50469797205559
"AOML_SFPSSS","9.6",1,11,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.66344833,-80.65755333,2015-07-28 02:54:00,2015-07-28 02:54:00,NA
"AOML_SFPSSS","9.7",1,11,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.58296667,-80.61034833,2015-07-28 04:02:00,2015-07-28 04:02:00,NA
"AOML_SFPSSS","9.8",3,9,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.46650167,-80.52596333,2015-07-28 05:24:00,2015-07-28 05:24:00,NA
"AOML_SFPSSS","99",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.44466667,-82.37033333,1999-06-10 16:00:00,1999-06-10 16:00:00,NA
"AOML_SFPSSS","9B",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.7602,-80.7189,2018-12-19 01:05:00,2018-12-19 01:05:00,NA
"AOML_SFPSSS","AC1",1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.2402,-82.8976,2024-11-13 21:14:00,2024-11-13 21:14:00,NA
"AOML_SFPSSS","AC2",2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.238,-82.9536,2024-11-13 21:47:00,2024-11-13 21:47:00,NA
"AOML_SFPSSS","AC3",2,4,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.2387,-83.0638,2024-11-13 22:40:00,2024-11-13 22:40:00,NA
"AOML_SFPSSS","AC4",2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.2392,-83.231,2024-11-13 23:48:00,2024-11-13 23:48:00,NA
"AOML_SFPSSS","AC5",2,4,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.2437,-83.3956,2024-11-14 01:12:00,2024-11-14 01:12:00,NA
"AOML_SFPSSS","AC6",2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.2384,-83.5726,2024-11-14 02:24:00,2024-11-14 02:24:00,NA
"AOML_SFPSSS","AMI1",55,81,0,0,52,53,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.49675,-82.75112272,2020-10-10 01:35:00,2025-08-14 15:07:00,6.19220366600057
"AOML_SFPSSS","AMI2",60,92,0,0,56,56,60,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.45842272,-82.8448409,2020-10-10 02:27:00,2025-08-14 15:50:00,6.19222553659244
"AOML_SFPSSS","AMI3",62,96,0,0,57,56,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.42048181,-82.93871818,2020-10-10 03:17:00,2025-08-14 16:48:00,6.1922060960587
"AOML_SFPSSS","AMI4",59,90,0,0,53,56,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.38183181,-83.0328909,2020-10-10 04:12:00,2025-08-14 17:41:00,6.19221095618069
"AOML_SFPSSS","AMI5",60,92,0,0,56,51,59,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.34210454,-83.1274909,2020-10-10 05:00:00,2025-08-14 18:35:00,6.19219637583761
"AOML_SFPSSS","AMI6",60,94,0,0,60,56,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.30485,-83.22164545,2020-10-10 05:50:00,2025-08-14 19:24:00,6.19219880589002
"AOML_SFPSSS","AMI7",60,96,0,0,60,58,63,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.26513181,-83.31626363,2020-10-10 06:38:00,2025-08-14 20:17:00,6.19218665564703
"AOML_SFPSSS","AMI8",61,98,0,0,59,60,61,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.22803181,-83.4100409,2020-10-10 07:27:00,2025-08-14 21:02:00,6.19219637583761
"AOML_SFPSSS","AMI9",62,98,0,0,61,57,62,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",27.18893181,-83.50279545,2020-10-10 08:17:00,2025-08-14 21:56:00,6.19218665564703
"AOML_SFPSSS","B1",66,69,53,35,68,64,69,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.73919043,-80.18311144,2002-09-10,2012-08-01,6.97543592582341
"AOML_SFPSSS","B10",68,70,53,39,70,66,71,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.29705323,-80.36150929,2002-07-16,2012-08-01,7.06807031888798
"AOML_SFPSSS","B11",67,69,52,38,69,65,70,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.23872357,-80.37594514,2002-07-16,2012-08-01,6.96852003270646
"AOML_SFPSSS","B12",66,69,52,37,68,65,70,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.255717,-80.42246314,2002-07-16,2012-08-01,6.96852003270646
"AOML_SFPSSS","B13",67,68,52,35,69,65,70,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.17489828,-80.42324057,2002-07-16,2012-08-01,6.96852003270646
"AOML_SFPSSS","B14",66,69,52,37,68,64,70,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.46780457,-80.21336414,2002-07-18,2012-08-01,6.97232069811835
"AOML_SFPSSS","B15",67,69,52,37,69,65,70,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.58022828,-80.19835642,2002-07-18,2012-08-01,6.97232069811835
"AOML_SFPSSS","B16",66,69,52,37,69,65,70,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.66212814,-80.18717828,2002-07-18,2012-08-01,6.97232069811835
"AOML_SFPSSS","B17",39,40,35,13,40,37,41,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.61504536,-80.29133487,2005-04-05,2012-08-01,5.59822429906542
"AOML_SFPSSS","B2",68,68,53,37,70,66,71,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.69037718,-80.24794338,2002-07-16,2012-08-01,7.06807031888798
"AOML_SFPSSS","B3",68,70,52,37,70,66,71,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.65427774,-80.26367985,2002-07-16,2012-08-01,7.06807031888798
"AOML_SFPSSS","B4",66,68,51,38,68,64,69,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.59146072,-80.26371637,2002-07-16,2012-08-01,6.86896974652494
"AOML_SFPSSS","B5",67,70,53,37,67,65,71,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.53002746,-80.31391197,2002-07-16,2012-08-01,7.06807031888798
"AOML_SFPSSS","B6",67,68,52,37,69,65,70,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.49236671,-80.25184285,2002-07-16,2012-08-01,6.96852003270646
"AOML_SFPSSS","B7",69,70,53,38,69,67,72,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.46320819,-80.32531125,2002-07-16,2012-08-01,7.1676206050695
"AOML_SFPSSS","B8",68,70,52,39,70,66,71,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.40511845,-80.24346985,2002-07-16,2012-08-01,7.06807031888798
"AOML_SFPSSS","B9",67,68,52,38,68,64,69,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.33333275,-80.32137,2002-07-16,2012-08-01,6.86896974652494
"AOML_SFPSSS","BG1",55,87,0,0,54,55,54,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.713645,-82.25799,2020-12-10 19:31:00,2025-08-12 11:09:00,5.99594973898046
"AOML_SFPSSS","BG10",14,21,0,0,11,11,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.3591,-83.5071,2024-07-26 09:30:00,2025-08-12 21:49:00,1.90973804462083
"AOML_SFPSSS","BG11",16,24,0,0,12,14,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.3175,-83.6534,2024-07-26 10:31:00,2025-08-12 23:17:00,1.90964443782836
"AOML_SFPSSS","BG12",20,30,0,0,16,17,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.2722,-83.8078,2024-07-26 11:38:00,2025-08-13 00:26:00,1.90963750435692
"AOML_SFPSSS","BG13",21,33,0,0,17,16,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.2271,-83.9622,2024-07-26 12:47:00,2025-08-13 02:05:00,1.90953350832671
"AOML_SFPSSS","BG14",16,24,0,0,17,16,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.1826,-84.1152,2024-07-26 14:21:00,2025-08-13 03:15:00,1.90961670424468
"AOML_SFPSSS","BG15",20,25,0,0,19,17,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.1372,-84.26325,2024-07-26 15:42:00,2025-08-13 05:08:00,1.90950577796495
"AOML_SFPSSS","BG16",21,32,0,0,21,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.0932,-84.419,2024-07-26 17:23:00,2025-08-13 06:16:00,1.90962017089859
"AOML_SFPSSS","BG17",22,32,0,0,21,19,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.0456,-84.5739,2024-07-26 18:41:00,2025-08-13 08:11:00,1.9094919130861
"AOML_SFPSSS","BG18",20,27,0,0,17,17,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.0126,-84.7191,2024-07-26 20:18:00,2025-08-13 09:20:00,1.90958897146654
"AOML_SFPSSS","BG19",11,6,0,0,11,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.9579,-84.8675,2025-08-13 12:23:00,2025-08-13 12:23:00,NA
"AOML_SFPSSS","BG2",65,107,0,0,64,65,66,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.68848846,-82.33988076,2019-09-26 01:28:00,2025-08-12 11:47:00,5.95304658443443
"AOML_SFPSSS","BG20",27,26,0,0,26,26,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.9267,-85.02125,2024-07-27 02:10:00,2025-08-13 17:31:00,1.90910724299956
"AOML_SFPSSS","BG3",67,106,0,0,64,63,68,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.66836153,-82.41720384,2019-09-26 00:48:00,2025-08-12 12:35:00,5.7827949735916
"AOML_SFPSSS","BG4",70,117,0,0,68,65,69,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.63016923,-82.5566,2019-09-25 23:26:00,2025-08-12 14:09:00,5.78246587054168
"AOML_SFPSSS","BG6",31,47,0,0,29,29,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.54371428,-82.86942857,2023-03-05 04:59:00,2025-08-12 16:44:00,6.14561303062524
"AOML_SFPSSS","BG7",38,56,0,0,36,32,38,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.49414285,-83.03614285,2023-03-05 06:17:00,2025-08-12 17:58:00,6.1456321796998
"AOML_SFPSSS","BG8",12,18,0,0,11,11,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.4498,-83.192,2024-07-26 07:05:00,2025-08-12 19:06:00,1.90980045424754
"AOML_SFPSSS","BG9",12,18,0,0,9,9,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.4062,-83.3453,2024-07-26 08:14:00,2025-08-12 20:30:00,1.90974844594202
"AOML_SFPSSS","BK1",2,5,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.7477,-81.9474,2015-09-22 18:40:00,2015-09-22 18:40:00,NA
"AOML_SFPSSS","Bloom",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.3548,-82.2459,2011-02-22 22:32:00,2011-02-22 22:32:00,NA
"AOML_SFPSSS","C1",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.4031,-81.9553,2000-06-08 21:16:00,2000-06-08 21:16:00,NA
"AOML_SFPSSS","C2",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.401,-82.0321,2000-06-08 19:28:00,2000-06-08 19:28:00,NA
"AOML_SFPSSS","C3",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.3837,-82.1049,2000-06-08 18:53:00,2000-06-08 18:53:00,NA
"AOML_SFPSSS","C4",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.3583,-82.1808,2000-06-08 18:16:00,2000-06-08 18:16:00,NA
"AOML_SFPSSS","C5",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.3358,-82.2815,2000-06-08 17:19:00,2000-06-08 17:19:00,NA
"AOML_SFPSSS","CAL-A",2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.326,-82.485,2021-06-04 13:46:00,2021-06-04 13:46:00,NA
"AOML_SFPSSS","CAL1",77,129,0,0,60,95,98,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.42122,-81.96006666,2001-06-07 17:48:00,2025-08-12 06:00:00,3.47403850418152
"AOML_SFPSSS","CAL2",103,171,0,0,86,119,121,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.38329473,-82.00015789,2001-06-07 17:12:00,2025-08-12 05:18:00,3.47404014321834
"AOML_SFPSSS","CAL3",104,169,0,0,87,120,121,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.34165789,-82.04390921,2001-06-07 16:43:00,2025-08-12 04:44:00,3.47404150908353
"AOML_SFPSSS","CAL4",106,171,0,0,86,120,120,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.25649473,-82.13521052,2001-06-07 15:52:00,2025-08-12 03:38:00,3.47404560668555
"AOML_SFPSSS","CAL5",99,171,0,0,84,121,118,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.18307027,-82.21652027,2001-06-07 14:38:00,2025-08-12 02:51:00,3.39132303503247
"AOML_SFPSSS","CAL6",65,106,0,0,65,64,68,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.94020833,-82.48088333,2019-09-28 05:18:00,2025-08-16 05:53:00,5.43874723509861
"AOML_SFPSSS","CAL7",2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.1576,-82.0542,2019-11-23 05:06:00,2019-11-23 05:06:00,NA
"AOML_SFPSSS","CAL8",2,4,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.0624,-82.045,2019-11-23 05:58:00,2019-11-23 05:58:00,NA
"AOML_SFPSSS","CH1",27,40,0,0,10,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.71793095,-82.25024285,2001-06-07 23:18:00,2010-10-14 13:35:00,4.49131099448465
"AOML_SFPSSS","CH2",27,41,0,0,10,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.66165952,-82.3311,2001-06-07 23:55:00,2010-10-14 12:44:00,4.49139135351577
"AOML_SFPSSS","CH3",26,40,0,0,9,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.55355238,-82.4665738,2001-06-08 11:22:00,2010-10-14 11:35:00,4.49208182913133
"AOML_SFPSSS","CH4",21,41,0,0,9,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.47162619,-82.61610476,2001-06-08 12:47:00,2010-10-14 10:33:00,4.49221611293296
"AOML_SFPSSS","CH4A",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.5161,-82.5394,2010-07-01 13:04:00,2010-07-01 13:04:00,NA
"AOML_SFPSSS","CH5",20,38,0,0,9,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.3833282,-82.76685641,2001-06-08 13:54:00,2010-10-14 09:23:00,4.17145974979506
"AOML_SFPSSS","CH5A",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.4302,-82.6901,2010-07-01 11:24:00,2010-07-01 11:24:00,NA
"AOML_SFPSSS","CK1",1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.7393,-81.773,2018-03-11 16:04:00,2018-03-11 16:04:00,NA
"AOML_SFPSSS","CK2",1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.6496,-82.0151,2018-03-11 20:26:00,2018-03-11 20:26:00,NA
"AOML_SFPSSS","CW1",30,43,0,0,30,27,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.01010833,-82.849075,2018-10-16 20:25:00,2025-08-15 10:16:00,2.92835208372829
"AOML_SFPSSS","CW2",40,56,0,0,40,34,41,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.0169,-82.89155,2018-10-16 21:25:00,2025-08-15 10:41:00,2.92838061598661
"AOML_SFPSSS","CW3",45,64,0,0,46,41,45,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.01021666,-82.96014166,2018-10-16 21:55:00,2025-08-15 11:25:00,2.92836920301656
"AOML_SFPSSS","CW4",39,56,0,0,39,38,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.01181666,-83.07869166,2018-10-16 23:00:00,2025-08-15 12:15:00,2.92838143120216
"AOML_SFPSSS","CW5",28,39,0,0,27,27,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.011525,-83.2315,2019-11-22 12:55:00,2025-08-15 13:16:00,2.6176358462226
"AOML_SFPSSS","CW6",27,38,0,0,26,24,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.0119,-83.389025,2019-11-22 13:47:00,2025-08-15 14:25:00,2.44311300953762
"AOML_SFPSSS","CW7",25,34,0,0,26,23,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",28.01185714,-83.56842857,2023-03-07 01:49:00,2025-08-15 15:27:00,5.31976242085493
"AOML_SFPSSS","Casey hole",2,4,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.4837,-82.7369,2019-05-01 20:17:00,2019-05-01 20:17:00,NA
"AOML_SFPSSS","DT-TB1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.6967,-83.1267,1998-06-11 18:40:00,1998-06-11 18:40:00,NA
"AOML_SFPSSS","DT-TB2",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.71,-83.05,1998-06-11 19:36:00,1998-06-11 19:36:00,NA
"AOML_SFPSSS","DT1",7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.6917238,-82.91673333,2002-06-10 11:25:00,2006-08-11 11:01:00,5.03633219886407
"AOML_SFPSSS","DT10",17,39,0,0,9,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.55468461,-82.98103589,2002-06-10 20:21:00,2012-08-08 11:32:00,3.83786634774941
"AOML_SFPSSS","DT11",17,36,0,0,9,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.61104054,-82.92108378,2002-06-10 21:02:00,2012-08-08 12:10:00,3.64105473260853
"AOML_SFPSSS","DT12",0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.415875,-83.0009,2002-06-10 21:45:00,2002-12-05 12:33:00,8.22557943135967
"AOML_SFPSSS","DT13",0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.482625,-82.9756,2002-06-10 22:24:00,2002-12-05 12:01:00,8.22786344775261
"AOML_SFPSSS","DT14",0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.54985,-82.94995,2002-06-10 22:59:00,2002-12-05 11:26:00,8.23011653698553
"AOML_SFPSSS","DT2",7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.69165714,-83.05095714,2002-06-10 12:15:00,2006-08-11 11:50:00,5.0363344953137
"AOML_SFPSSS","DT3",7,20,0,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.69148571,-83.18409523,2002-06-10 13:04:00,2006-08-11 13:02:00,5.03628167750208
"AOML_SFPSSS","DT4",7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.69155238,-83.30916666,2002-06-10 13:55:00,2006-08-11 13:53:00,5.03628167750208
"AOML_SFPSSS","DT5",7,20,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.56591428,-83.26704285,2002-06-10 14:52:00,2006-08-11 14:57:00,5.03626560273582
"AOML_SFPSSS","DT6",7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.43301428,-83.23316666,2002-06-10 15:50:00,2006-08-11 15:55:00,5.03626560273582
"AOML_SFPSSS","DT7",8,22,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.29939545,-83.19144545,2002-06-10 16:50:00,2006-08-11 16:56:00,5.27608536855612
"AOML_SFPSSS","DT8",8,22,0,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.38962272,-83.12243636,2002-06-10 18:12:00,2006-08-11 18:17:00,5.27608777429467
"AOML_SFPSSS","DT9",17,39,0,0,9,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",24.47263846,-83.04714358,2002-06-10 19:25:00,2012-08-08 10:24:00,3.83787496452119
"AOML_SFPSSS","E1",0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.17826428,-80.3349,2000-06-12 15:07:00,2002-10-02 16:37:00,6.07258962369183
"AOML_SFPSSS","E2",0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.1617,-80.30522142,2000-06-12 14:47:00,2002-10-02 17:00:00,6.07237428594284
"AOML_SFPSSS","E3",0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.14804285,-80.28315,2000-06-12 14:24:00,2002-10-02 17:25:00,6.07213392695898
"AOML_SFPSSS","E4",0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",25.13460714,-80.25774285,2000-06-12 14:01:00,2002-10-02 17:49:00,6.0718985938907
"AOML_SFPSSS","EB1",0,4,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.9231,-82.3843,2020-08-21 03:11:00,2020-08-21 03:11:00,NA
"AOML_SFPSSS","EB2",0,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NULL","NULL",26.9239,-82.5417,2020-08-21 04:26:00,2020-08-21 04:26:00,NA
