"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"AOML_SFPSSS","9.6",24.66344833,-80.65755333,1,11,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-28 02:54:00,2015-07-28 02:54:00,"NULL","NULL"
"AOML_SFPSSS","9.7",24.58296667,-80.61034833,1,11,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-28 04:02:00,2015-07-28 04:02:00,"NULL","NULL"
"AOML_SFPSSS","9.8",24.46650167,-80.52596333,3,9,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-28 05:24:00,2015-07-28 05:24:00,"NULL","NULL"
"AOML_SFPSSS","99",24.44466667,-82.37033333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-06-10 16:00:00,1999-06-10 16:00:00,"NULL","NULL"
"AOML_SFPSSS","9B",24.7602,-80.7189,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-19 01:05:00,2018-12-19 01:05:00,"NULL","NULL"
"AOML_SFPSSS","AC1",28.2402,-82.8976,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13 21:14:00,2024-11-13 21:14:00,"NULL","NULL"
"AOML_SFPSSS","AC2",28.238,-82.9536,2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13 21:47:00,2024-11-13 21:47:00,"NULL","NULL"
"AOML_SFPSSS","AC3",28.2387,-83.0638,2,4,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13 22:40:00,2024-11-13 22:40:00,"NULL","NULL"
"AOML_SFPSSS","AC4",28.2392,-83.231,2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13 23:48:00,2024-11-13 23:48:00,"NULL","NULL"
"AOML_SFPSSS","AC5",28.2437,-83.3956,2,4,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14 01:12:00,2024-11-14 01:12:00,"NULL","NULL"
"AOML_SFPSSS","AC6",28.2384,-83.5726,2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14 02:24:00,2024-11-14 02:24:00,"NULL","NULL"
"AOML_SFPSSS","AMI1",27.49675,-82.75112272,55,81,0,0,52,53,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 01:35:00,2025-08-14 15:07:00,"NULL","NULL"
"AOML_SFPSSS","AMI2",27.45842272,-82.8448409,60,92,0,0,56,56,60,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 02:27:00,2025-08-14 15:50:00,"NULL","NULL"
"AOML_SFPSSS","AMI3",27.42048181,-82.93871818,62,96,0,0,57,56,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 03:17:00,2025-08-14 16:48:00,"NULL","NULL"
"AOML_SFPSSS","AMI4",27.38183181,-83.0328909,59,90,0,0,53,56,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 04:12:00,2025-08-14 17:41:00,"NULL","NULL"
"AOML_SFPSSS","AMI5",27.34210454,-83.1274909,60,92,0,0,56,51,59,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 05:00:00,2025-08-14 18:35:00,"NULL","NULL"
"AOML_SFPSSS","AMI6",27.30485,-83.22164545,60,94,0,0,60,56,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 05:50:00,2025-08-14 19:24:00,"NULL","NULL"
"AOML_SFPSSS","AMI7",27.26513181,-83.31626363,60,96,0,0,60,58,63,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 06:38:00,2025-08-14 20:17:00,"NULL","NULL"
"AOML_SFPSSS","AMI8",27.22803181,-83.4100409,61,98,0,0,59,60,61,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 07:27:00,2025-08-14 21:02:00,"NULL","NULL"
"AOML_SFPSSS","AMI9",27.18893181,-83.50279545,62,98,0,0,61,57,62,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 08:17:00,2025-08-14 21:56:00,"NULL","NULL"
"AOML_SFPSSS","B1",25.73919043,-80.18311144,66,69,53,35,68,64,69,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-10,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B10",25.29705323,-80.36150929,68,70,53,39,70,66,71,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B11",25.23872357,-80.37594514,67,69,52,38,69,65,70,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B12",25.255717,-80.42246314,66,69,52,37,68,65,70,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B13",25.17489828,-80.42324057,67,68,52,35,69,65,70,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B14",25.46780457,-80.21336414,66,69,52,37,68,64,70,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-18,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B15",25.58022828,-80.19835642,67,69,52,37,69,65,70,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-18,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B16",25.66212814,-80.18717828,66,69,52,37,69,65,70,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-18,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B17",25.61504536,-80.29133487,39,40,35,13,40,37,41,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-04-05,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B2",25.69037718,-80.24794338,68,68,53,37,70,66,71,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B3",25.65427774,-80.26367985,68,70,52,37,70,66,71,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B4",25.59146072,-80.26371637,66,68,51,38,68,64,69,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B5",25.53002746,-80.31391197,67,70,53,37,67,65,71,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B6",25.49236671,-80.25184285,67,68,52,37,69,65,70,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B7",25.46320819,-80.32531125,69,70,53,38,69,67,72,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B8",25.40511845,-80.24346985,68,70,52,39,70,66,71,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","B9",25.33333275,-80.32137,67,68,52,38,68,64,69,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-07-16,2012-08-01,"NULL","NULL"
"AOML_SFPSSS","BG1",26.713645,-82.25799,55,87,0,0,54,55,54,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-10 19:31:00,2025-08-12 11:09:00,"NULL","NULL"
"AOML_SFPSSS","BG10",26.3591,-83.5071,14,21,0,0,11,11,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 09:30:00,2025-08-12 21:49:00,"NULL","NULL"
"AOML_SFPSSS","BG11",26.3175,-83.6534,16,24,0,0,12,14,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 10:31:00,2025-08-12 23:17:00,"NULL","NULL"
"AOML_SFPSSS","BG12",26.2722,-83.8078,20,30,0,0,16,17,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 11:38:00,2025-08-13 00:26:00,"NULL","NULL"
"AOML_SFPSSS","BG13",26.2271,-83.9622,21,33,0,0,17,16,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 12:47:00,2025-08-13 02:05:00,"NULL","NULL"
"AOML_SFPSSS","BG14",26.1826,-84.1152,16,24,0,0,17,16,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 14:21:00,2025-08-13 03:15:00,"NULL","NULL"
"AOML_SFPSSS","BG15",26.1372,-84.26325,20,25,0,0,19,17,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 15:42:00,2025-08-13 05:08:00,"NULL","NULL"
"AOML_SFPSSS","BG16",26.0932,-84.419,21,32,0,0,21,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 17:23:00,2025-08-13 06:16:00,"NULL","NULL"
"AOML_SFPSSS","BG17",26.0456,-84.5739,22,32,0,0,21,19,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 18:41:00,2025-08-13 08:11:00,"NULL","NULL"
"AOML_SFPSSS","BG18",26.0126,-84.7191,20,27,0,0,17,17,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 20:18:00,2025-08-13 09:20:00,"NULL","NULL"
"AOML_SFPSSS","BG19",25.9579,-84.8675,11,6,0,0,11,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-13 12:23:00,2025-08-13 12:23:00,"NULL","NULL"
"AOML_SFPSSS","BG2",26.68848846,-82.33988076,65,107,0,0,64,65,66,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 01:28:00,2025-08-12 11:47:00,"NULL","NULL"
"AOML_SFPSSS","BG20",25.9267,-85.02125,27,26,0,0,26,26,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-27 02:10:00,2025-08-13 17:31:00,"NULL","NULL"
"AOML_SFPSSS","BG3",26.66836153,-82.41720384,67,106,0,0,64,63,68,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 00:48:00,2025-08-12 12:35:00,"NULL","NULL"
"AOML_SFPSSS","BG4",26.63016923,-82.5566,70,117,0,0,68,65,69,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-25 23:26:00,2025-08-12 14:09:00,"NULL","NULL"
"AOML_SFPSSS","BG6",26.54371428,-82.86942857,31,47,0,0,29,29,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 04:59:00,2025-08-12 16:44:00,"NULL","NULL"
"AOML_SFPSSS","BG7",26.49414285,-83.03614285,38,56,0,0,36,32,38,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-05 06:17:00,2025-08-12 17:58:00,"NULL","NULL"
"AOML_SFPSSS","BG8",26.4498,-83.192,12,18,0,0,11,11,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 07:05:00,2025-08-12 19:06:00,"NULL","NULL"
"AOML_SFPSSS","BG9",26.4062,-83.3453,12,18,0,0,9,9,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-26 08:14:00,2025-08-12 20:30:00,"NULL","NULL"
"AOML_SFPSSS","BK1",24.7477,-81.9474,2,5,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-22 18:40:00,2015-09-22 18:40:00,"NULL","NULL"
"AOML_SFPSSS","Bloom",24.3548,-82.2459,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-22 22:32:00,2011-02-22 22:32:00,"NULL","NULL"
"AOML_SFPSSS","C1",26.4031,-81.9553,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-08 21:16:00,2000-06-08 21:16:00,"NULL","NULL"
"AOML_SFPSSS","C2",26.401,-82.0321,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-08 19:28:00,2000-06-08 19:28:00,"NULL","NULL"
"AOML_SFPSSS","C3",26.3837,-82.1049,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-08 18:53:00,2000-06-08 18:53:00,"NULL","NULL"
"AOML_SFPSSS","C4",26.3583,-82.1808,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-08 18:16:00,2000-06-08 18:16:00,"NULL","NULL"
"AOML_SFPSSS","C5",26.3358,-82.2815,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-08 17:19:00,2000-06-08 17:19:00,"NULL","NULL"
"AOML_SFPSSS","CAL-A",26.326,-82.485,2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-04 13:46:00,2021-06-04 13:46:00,"NULL","NULL"
"AOML_SFPSSS","CAL1",26.42122,-81.96006666,77,129,0,0,60,95,98,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-07 17:48:00,2025-08-12 06:00:00,"NULL","NULL"
"AOML_SFPSSS","CAL2",26.38329473,-82.00015789,103,171,0,0,86,119,121,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-07 17:12:00,2025-08-12 05:18:00,"NULL","NULL"
"AOML_SFPSSS","CAL3",26.34165789,-82.04390921,104,169,0,0,87,120,121,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-07 16:43:00,2025-08-12 04:44:00,"NULL","NULL"
"AOML_SFPSSS","CAL4",26.25649473,-82.13521052,106,171,0,0,86,120,120,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-07 15:52:00,2025-08-12 03:38:00,"NULL","NULL"
"AOML_SFPSSS","CAL5",26.18307027,-82.21652027,99,171,0,0,84,121,118,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-07 14:38:00,2025-08-12 02:51:00,"NULL","NULL"
"AOML_SFPSSS","CAL6",25.94020833,-82.48088333,65,106,0,0,65,64,68,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-28 05:18:00,2025-08-16 05:53:00,"NULL","NULL"
"AOML_SFPSSS","CAL7",26.1576,-82.0542,2,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 05:06:00,2019-11-23 05:06:00,"NULL","NULL"
"AOML_SFPSSS","CAL8",26.0624,-82.045,2,4,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 05:58:00,2019-11-23 05:58:00,"NULL","NULL"
"AOML_SFPSSS","CH1",26.71793095,-82.25024285,27,40,0,0,10,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-07 23:18:00,2010-10-14 13:35:00,"NULL","NULL"
"AOML_SFPSSS","CH2",26.66165952,-82.3311,27,41,0,0,10,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-07 23:55:00,2010-10-14 12:44:00,"NULL","NULL"
"AOML_SFPSSS","CH3",26.55355238,-82.4665738,26,40,0,0,9,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-08 11:22:00,2010-10-14 11:35:00,"NULL","NULL"
"AOML_SFPSSS","CH4",26.47162619,-82.61610476,21,41,0,0,9,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-08 12:47:00,2010-10-14 10:33:00,"NULL","NULL"
"AOML_SFPSSS","CH4A",26.5161,-82.5394,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 13:04:00,2010-07-01 13:04:00,"NULL","NULL"
"AOML_SFPSSS","CH5",26.3833282,-82.76685641,20,38,0,0,9,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-08 13:54:00,2010-10-14 09:23:00,"NULL","NULL"
"AOML_SFPSSS","CH5A",26.4302,-82.6901,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 11:24:00,2010-07-01 11:24:00,"NULL","NULL"
"AOML_SFPSSS","CK1",25.7393,-81.773,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-11 16:04:00,2018-03-11 16:04:00,"NULL","NULL"
"AOML_SFPSSS","CK2",25.6496,-82.0151,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-11 20:26:00,2018-03-11 20:26:00,"NULL","NULL"
"AOML_SFPSSS","CW1",28.01010833,-82.849075,30,43,0,0,30,27,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 20:25:00,2025-08-15 10:16:00,"NULL","NULL"
"AOML_SFPSSS","CW2",28.0169,-82.89155,40,56,0,0,40,34,41,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 21:25:00,2025-08-15 10:41:00,"NULL","NULL"
"AOML_SFPSSS","CW3",28.01021666,-82.96014166,45,64,0,0,46,41,45,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 21:55:00,2025-08-15 11:25:00,"NULL","NULL"
"AOML_SFPSSS","CW4",28.01181666,-83.07869166,39,56,0,0,39,38,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 23:00:00,2025-08-15 12:15:00,"NULL","NULL"
"AOML_SFPSSS","CW5",28.011525,-83.2315,28,39,0,0,27,27,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 12:55:00,2025-08-15 13:16:00,"NULL","NULL"
"AOML_SFPSSS","CW6",28.0119,-83.389025,27,38,0,0,26,24,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 13:47:00,2025-08-15 14:25:00,"NULL","NULL"
"AOML_SFPSSS","CW7",28.01185714,-83.56842857,25,34,0,0,26,23,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-07 01:49:00,2025-08-15 15:27:00,"NULL","NULL"
"AOML_SFPSSS","Casey hole",26.4837,-82.7369,2,4,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01 20:17:00,2019-05-01 20:17:00,"NULL","NULL"
"AOML_SFPSSS","DT-TB1",24.6967,-83.1267,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-06-11 18:40:00,1998-06-11 18:40:00,"NULL","NULL"
"AOML_SFPSSS","DT-TB2",24.71,-83.05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-06-11 19:36:00,1998-06-11 19:36:00,"NULL","NULL"
"AOML_SFPSSS","DT1",24.6917238,-82.91673333,7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 11:25:00,2006-08-11 11:01:00,"NULL","NULL"
"AOML_SFPSSS","DT10",24.55468461,-82.98103589,17,39,0,0,9,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 20:21:00,2012-08-08 11:32:00,"NULL","NULL"
"AOML_SFPSSS","DT11",24.61104054,-82.92108378,17,36,0,0,9,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 21:02:00,2012-08-08 12:10:00,"NULL","NULL"
"AOML_SFPSSS","DT12",24.415875,-83.0009,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 21:45:00,2002-12-05 12:33:00,"NULL","NULL"
"AOML_SFPSSS","DT13",24.482625,-82.9756,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 22:24:00,2002-12-05 12:01:00,"NULL","NULL"
"AOML_SFPSSS","DT14",24.54985,-82.94995,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 22:59:00,2002-12-05 11:26:00,"NULL","NULL"
"AOML_SFPSSS","DT2",24.69165714,-83.05095714,7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 12:15:00,2006-08-11 11:50:00,"NULL","NULL"
"AOML_SFPSSS","DT3",24.69148571,-83.18409523,7,20,0,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 13:04:00,2006-08-11 13:02:00,"NULL","NULL"
"AOML_SFPSSS","DT4",24.69155238,-83.30916666,7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 13:55:00,2006-08-11 13:53:00,"NULL","NULL"
"AOML_SFPSSS","DT5",24.56591428,-83.26704285,7,20,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 14:52:00,2006-08-11 14:57:00,"NULL","NULL"
"AOML_SFPSSS","DT6",24.43301428,-83.23316666,7,21,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 15:50:00,2006-08-11 15:55:00,"NULL","NULL"
"AOML_SFPSSS","DT7",24.29939545,-83.19144545,8,22,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 16:50:00,2006-08-11 16:56:00,"NULL","NULL"
"AOML_SFPSSS","DT8",24.38962272,-83.12243636,8,22,0,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 18:12:00,2006-08-11 18:17:00,"NULL","NULL"
"AOML_SFPSSS","DT9",24.47263846,-83.04714358,17,39,0,0,9,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-10 19:25:00,2012-08-08 10:24:00,"NULL","NULL"
"AOML_SFPSSS","E1",25.17826428,-80.3349,0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-12 15:07:00,2002-10-02 16:37:00,"NULL","NULL"
"AOML_SFPSSS","E2",25.1617,-80.30522142,0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-12 14:47:00,2002-10-02 17:00:00,"NULL","NULL"
"AOML_SFPSSS","E3",25.14804285,-80.28315,0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-12 14:24:00,2002-10-02 17:25:00,"NULL","NULL"
"AOML_SFPSSS","E4",25.13460714,-80.25774285,0,12,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-12 14:01:00,2002-10-02 17:49:00,"NULL","NULL"
"AOML_SFPSSS","EB1",26.9231,-82.3843,0,4,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-21 03:11:00,2020-08-21 03:11:00,"NULL","NULL"
"AOML_SFPSSS","EB2",26.9239,-82.5417,0,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-21 04:26:00,2020-08-21 04:26:00,"NULL","NULL"
"AOML_SFPSSS","EH07",27.486,-83.418,2,2,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-08 10:23:00,2021-12-08 10:23:00,"NULL","NULL"
"AOML_SFPSSS","EH08",27.326,-83.359,2,2,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-08 11:47:00,2021-12-08 11:47:00,"NULL","NULL"
"AOML_SFPSSS","EK-IN",25.33371428,-80.22241836,55,114,0,0,63,56,60,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-01 17:10:00,2025-08-09 15:14:00,"NULL","NULL"
"AOML_SFPSSS","EK-MID",25.314208,-80.19484,57,118,0,0,61,58,63,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-01 17:21:00,2025-08-09 15:28:00,"NULL","NULL"
"AOML_SFPSSS","EK-OFF",25.295216,-80.164226,58,119,0,0,64,59,62,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-05 04:03:00,2025-08-09 15:46:00,"NULL","NULL"
"AOML_SFPSSS","GP1",26.8041,-82.298175,9,16,0,0,10,9,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 08:55:00,2019-07-31 21:25:00,"NULL","NULL"
"AOML_SFPSSS","GP1.5",26.7853,-82.3049,0,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-21 01:57:00,2020-08-21 01:57:00,"NULL","NULL"
"AOML_SFPSSS","GP2",26.776175,-82.3531,9,14,0,0,7,9,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 08:05:00,2019-07-31 20:42:00,"NULL","NULL"
"AOML_SFPSSS","GP3",26.741125,-82.422325,9,12,0,0,8,9,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 07:20:00,2019-07-31 20:05:00,"NULL","NULL"
"AOML_SFPSSS","GP4",26.6675,-82.55865,9,16,0,0,7,8,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 05:57:00,2019-07-31 18:55:00,"NULL","NULL"
"AOML_SFPSSS","GP5",26.59552333,-82.69536,81,134,0,0,76,75,85,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 04:40:00,2025-08-12 15:17:00,"NULL","NULL"
"AOML_SFPSSS","GS",25.783,-82.738,2,4,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-04 19:21:00,2021-06-04 19:21:00,"NULL","NULL"
"AOML_SFPSSS","Glider",27.0765,-83.302,4,8,0,0,4,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-17 11:48:00,2022-10-10 19:28:00,"NULL","NULL"
